CN,SRV_CN,CTY_CN,PREV_PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,PLOT_STATUS_CD,PLOT_NONSAMPLE_REASN_CD,MEASYEAR,MEASMON,MEASDAY,REMPER,KINDCD,DESIGNCD,RDDISTCD,WATERCD,LAT,LON,ELEV,GROW_TYP_CD,MORT_TYP_CD,P2PANEL,P3PANEL,ECOSUBCD,CONGCD,MANUAL,KINDCD_NC,QA_STATUS,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE,MICROPLOT_LOC,DECLINATION,EMAP_HEX,SAMP_METHOD_CD,SUBP_EXAMINE_CD,MACRO_BREAKPOINT_DIA,INTENSITY,CYCLE,SUBCYCLE,ECO_UNIT_PNW,TOPO_POSITION_PNW,NF_SAMPLING_STATUS_CD,NF_PLOT_STATUS_CD,NF_PLOT_NONSAMPLE_REASN_CD,P2VEG_SAMPLING_STATUS_CD,P2VEG_SAMPLING_LEVEL_DETAIL_CD,INVASIVE_SAMPLING_STATUS_CD,INVASIVE_SPECIMEN_RULE_CD,DESIGNCD_P2A,MANUAL_DB,SUBPANEL,COLOCATED_CD_RMRS,CONDCHNGCD_RMRS,FUTFORCD_RMRS,MANUAL_NCRS,MANUAL_NERS,MANUAL_RMRS,PAC_ISLAND_PNWRS,PLOT_SEASON_NERS,PRECIPITATION,PREV_MICROPLOT_LOC_RMRS,PREV_PLOT_STATUS_CD_RMRS,REUSECD1,REUSECD2,REUSECD3
1.71137E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1840,1,,2014,7,10,4.8,2,1,7,0,46.35269,-69.92032,1300,2,2,1,,M211Aa,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1573,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1884,1,,2014,1,23,5.2,2,1,6,0,45.22663,-70.2544,1380,2,2,1,,M211Af,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1466,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1905,1,,2014,9,26,5.8,2,1,3,0,44.9116,-70.12261,690,2,2,1,,M211Ag,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1356,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,1927,1,,2014,1,20,4.7,2,1,5,4,45.12563,-69.9471,650,2,2,1,,M211Ac,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1355,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1964,1,,2014,1,9,4.4,2,1,7,0,45.64326,-69.75657,1040,2,2,1,,M211Ac,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1353,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,7,25,1990,1,,2014,6,18,4.9,2,1,1,0,45.71618,-69.96426,1140,2,2,1,1,M211Ab,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1464,1,4,,1,8,1,,,0,,,1,1,1,1,,9,0,,,,,6,,,2,,,,,,
1.71137E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,7,25,5148,1,,2014,5,20,5,2,1,7,2,45.489507,-69.835638,1000,2,2,1,,M211Ac,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1354,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,1,86,1,,2014,5,23,4.8,2,1,5,0,44.16024,-70.34481,710,2,2,1,, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1141,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,1,109,1,,2014,8,1,5.2,2,1,5,0,44.03527,-70.05233,270,2,2,1,, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1034,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,8,1,796,1,,2014,7,11,5.7,2,1,4,4,44.04445,-70.15552,240,2,2,1,, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1141,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,1,978,1,,2014,4,14,4.7,2,1,1,0,44.03289,-70.44644,410,2,2,1,, 221Al,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1142,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,1,1183,1,,2013,11,14,4.9,2,1,5,0,44.09586,-70.42465,620,2,2,1,, 221Al,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1250,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,1,1245,1,,2014,1,14,4.7,2,1,2,0,44.39405,-70.18732,510,2,2,1,, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1140,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,1,1549,2,,2014,8,28,5.1,2,1,,,44.13551,-70.20419,230,2,2,1,, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1141,1,4,,1,8,1,,,0,,,1,1,1,1,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,1,1794,1,,2014,7,3,5.6,2,1,5,0,44.22578,-70.28043,410,2,2,1,, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1141,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,1,1824,3,2,2014,9,24,4.8,2,1,,,43.98217,-70.0954,150,2,2,1,, 211Db,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1034,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,1,1915,1,,2014,4,2,4.4,2,1,3,0,44.29082,-70.22152,430,2,2,1,, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1249,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,1,1986,1,,2014,8,8,5.2,2,1,3,0,44.21095,-70.11499,260,2,2,1,, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1141,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,1,2026,1,,2014,6,20,5,2,1,1,0,44.18396,-70.27684,400,2,2,1,1, 211Da,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1141,1,4,,1,8,1,,,0,,,1,1,1,1,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,5,10,1,,2014,3,19,5.3,2,1,5,0,43.90212,-70.74017,760,2,2,1,, 221Al,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1251,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71137E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,8,5,55,1,,2013,11,4,4.4,2,1,2,0,43.90703,-69.97304,70,2,2,1,, 211Db,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1034,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,5,412,1,,2014,7,8,5.1,2,1,2,0,43.95661,-70.66054,550,2,2,1,, 221Al,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1251,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,5,444,2,,2014,6,1,5,2,1,,,43.6909,-70.33391,30,2,2,1,, 221Ak,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1035,2,4,,1,8,1,,,,,,,,,,,9,0,,,,,6,,,,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,5,513,1,,2014,6,24,4.9,2,1,1,0,44.03985,-70.6403,340,2,2,1,1, 221Al,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1250,1,4,,1,8,1,,,0,,,1,1,1,1,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,5,549,2,,2014,6,1,5,2,1,,,43.62414,-70.26095,110,2,2,1,1, 221Ak,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1035,2,4,,1,8,1,,,,,,1,1,1,,,9,0,,,,,6,,,,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,5,569,1,,2014,3,25,5.1,2,1,3,0,43.79887,-70.44832,200,2,2,1,, 221Al,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1143,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,5,586,1,,2014,1,30,4.6,2,1,1,0,44.06689,-70.82662,550,2,2,1,, 221Al,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1360,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71137E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,8,5,614,1,,2014,5,16,4.7,2,1,6,0,43.80892,-70.61034,350,2,2,1,, 221Al,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1143,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71137E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,8,5,787,1,,2014,8,7,4.9,2,1,1,0,43.82845,-70.21128,90,2,2,1,, 211Db,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1035,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,5,814,1,,2013,11,20,4.9,2,1,3,0,43.72919,-70.52751,300,2,2,1,, 221Ai,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1143,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,5,963,1,,2014,7,31,4.8,2,1,5,0,43.84462,-70.32301,350,2,2,1,, 221Ak,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1142,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,5,1062,1,,2014,1,15,4.5,2,1,1,0,43.86452,-70.35046,220,2,2,1,, 221Al,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1142,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,5,1487,1,,2014,8,18,4.8,2,1,3,0,43.93677,-70.30433,300,2,2,1,, 221Al,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1142,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71137E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,8,5,1673,2,,2014,6,1,4.6,2,1,,,43.94164,-70.52626,460,2,2,1,, 221Al,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1142,2,4,,1,8,1,,,,,,,,,,,9,0,,,,,6,,,,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,5,1950,1,,2014,5,15,5.4,2,1,2,0,43.62318,-70.40477,110,2,2,1,, 221Ak,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1036,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,5,1998,1,,2014,4,10,5.4,2,1,3,4,43.89498,-70.15922,230,2,2,1,, 211Db,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1034,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,5,5203,2,,2014,6,1,5,2,1,,,43.733827,-70.066068,0,2,2,1,, 211Db,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1035,2,4,,1,8,1,,,,,,,,,,,9,0,,,,,6,,,,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,5,5232,2,,2014,6,1,5,2,1,,,43.833501,-70.034234,0,2,2,1,, 211Db,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1034,2,4,,1,8,1,,,,,,,,,,,9,0,,,,,6,,,,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,5,5290,2,,2014,6,1,5,2,1,,,43.873142,-70.574324,270,2,2,1,, 221Al,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1251,2,4,,1,8,1,,,,,,,,,,,9,0,,,,,6,,,,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,23,79,1,,2014,7,2,,1,1,2,2,43.8629,-69.78851,50,,,1,, 211Db,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,927,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,8,23,463,1,,2014,2,24,4.6,2,1,4,2,44.11271,-69.98548,400,2,2,1,, 211Da,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1033,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,23,792,2,,2014,6,1,5,2,1,,,44.04401,-69.93406,170,2,2,1,1, 211Da,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1033,2,4,,1,8,1,,,,,,1,1,1,,,9,0,,,,,6,,,,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,23,827,1,,2014,7,9,4.8,2,1,5,0,43.9567,-69.94797,110,2,2,1,, 211Db,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1034,1,4,,1,8,1,,,0,,,1,1,1,1,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,23,910,1,,2014,7,30,4.7,2,1,5,4,44.02199,-69.87054,130,2,2,1,, 211Db,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1033,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,23,1334,1,,2014,6,27,4.7,2,1,2,0,44.09692,-69.80331,60,2,2,1,, 211Da,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1033,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,23,1588,1,,2014,1,20,5,2,1,5,2,43.93328,-69.76058,130,2,2,1,, 211Db,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,927,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,23,2036,1,,2014,8,21,4.8,2,1,6,0,43.74487,-69.86716,40,2,2,1,, 211Db,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,928,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,31,21,1,,2014,6,17,5,2,1,4,4,43.21555,-70.61081,110,2,2,1,1, 221Ak,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1037,1,4,,1,8,1,,,0,,,1,1,1,1,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,31,71,1,,2014,4,9,4.5,2,1,4,0,43.43493,-70.7151,230,2,2,1,, 221Ai,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1144,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71137E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,8,31,220,1,,2014,3,27,4.8,2,1,5,0,43.68409,-70.87732,470,2,2,1,, 221Al,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1252,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,8,31,270,1,,2014,6,19,5,2,1,2,0,43.60995,-70.93634,600,2,2,1,1, 221Al,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1252,1,4,,1,8,1,,,0,,,1,1,1,1,,9,0,,,,,6,,,2,,,,,,
1.71137E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,8,31,280,1,,2014,4,17,4.5,2,1,4,0,43.75499,-70.82077,580,2,2,1,, 221Al,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1252,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,8,31,396,1,,2014,1,31,4.2,2,1,5,9,43.65028,-70.72471,350,2,2,1,, 221Ai,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1252,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,31,711,1,,2014,8,25,4.8,2,1,3,4,43.59024,-70.58731,130,2,2,1,, 221Ai,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1144,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,31,841,1,,2013,12,6,4.3,2,1,5,0,43.54579,-70.84187,740,2,2,1,, 221Al,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1144,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,31,856,2,,2014,1,22,4.6,2,1,,,43.48324,-70.48795,130,2,2,1,, 221Ak,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1036,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,31,1022,1,,2013,12,4,4.3,2,1,5,1,43.71061,-70.81737,510,2,2,1,, 221Al,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1252,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,31,1056,1,,2014,6,30,4.9,2,1,1,4,43.50531,-70.66323,290,2,2,1,, 221Ai,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1144,1,4,,1,8,1,,,0,,,1,1,1,1,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,31,1138,1,,2014,6,6,5.1,2,1,4,0,43.52978,-70.91152,730,2,2,1,, 221Al,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1253,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,31,1271,1,,2014,4,16,4.6,2,1,4,0,43.37922,-70.93282,370,2,2,1,, 221Ai,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1145,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71137E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,8,31,1304,3,2,2014,10,22,5.1,2,1,,,43.72927,-70.70019,390,2,2,1,, 221Al,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1143,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,31,1325,1,,2014,1,16,4.9,2,1,5,1,43.3649,-70.75878,440,2,2,1,, 221Ai,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1145,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,31,1355,1,,2014,6,16,4.9,2,1,4,2,43.28716,-70.81988,200,2,2,1,, 221Ai,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1145,1,4,,1,8,1,,,0,,,1,1,1,1,,9,0,,,,,6,,,3,,,,,,
1.71137E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,8,31,1382,1,,2014,1,13,4.6,2,1,3,1,43.64735,-70.55777,210,2,2,1,, 221Ai,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1143,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,31,1430,1,,2013,11,25,4.4,2,1,1,0,43.27463,-70.67314,140,2,2,1,, 221Ak,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1037,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,8,31,1595,2,,2014,6,1,5,2,1,,,43.392,-70.54638,70,2,2,1,, 221Ak,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1037,2,4,,1,8,1,,,,,,,,,,,9,0,,,,,6,,,,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,31,1596,1,,2013,11,5,5,2,1,3,0,43.34346,-70.62373,140,2,2,1,, 221Ak,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1037,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,8,31,1920,1,,2014,7,29,4.8,2,1,7,9,43.19065,-70.70089,260,2,2,1,, 221Ak,2301,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1038,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,9,7,89,1,,2014,2,13,4.5,2,1,7,0,44.76643,-70.19418,880,2,2,1,,M211Ag,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1247,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45024E+14,2014,23,9,7,126,1,,2014,10,2,4.9,2,1,7,0,44.73544,-70.52928,1430,2,2,1,,M211Ae,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1357,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,9,7,133,1,,2014,7,24,4.9,2,1,6,0,44.68945,-70.24505,710,2,2,1,,M211Ag,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1357,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,9,7,186,1,,2014,5,27,4.9,2,1,1,4,45.08834,-70.37138,2160,2,2,1,,M211Ae,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1466,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,9,7,191,1,,2013,11,25,4.4,2,1,5,0,45.38196,-70.73913,1380,2,2,1,,M211Af,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1577,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,9,7,306,1,,2014,4,30,4.5,2,1,4,4,44.88171,-70.54855,1990,2,2,1,,M211Ae,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1467,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,3,,,,,,
1.71138E+14,1.71136E+14,1.32032E+12,1.45025E+14,2014,23,9,7,327,1,,2014,9,19,5,2,1,4,0,44.90474,-70.73456,2010,2,2,1,,M211Ae,2302,6,,1,,2/2/2015,489998,,7/6/2021,290487,OFFSET,,1467,1,4,,1,8,1,,,0,,,0,,0,,,9,0,,,,,6,,,2,,,,,,
